Year,Week,Team,Vs,Slot,Player,Opponet,Score,Points,,,,,,,
2011,6,Ricky Garcia,Chris Curtin,,"Greg Little, Cle WR",@Oak,» L 17-24,13,,,,,,,
2011,6,Ricky Garcia,Chris Curtin,,"Mark Ingram, NO RB",@TB,» L 20-26,9,,,,,,,
2011,6,Jordan Hiller,Mark Krizmanich,,"Dan Bailey, Dal K",@NE,» L 16-20,11,,,,,,,
2011,6,Jordan Hiller,Mark Krizmanich,,"Redskins D/ST, Wsh D/ST",Phi,» L 13-20,6,,,,,,,
2011,6,Jordan Hiller,Mark Krizmanich,,"Peyton Hillis, Cle RB",@Oak,» L 17-24,1,,,,,,,
2011,6,Jordan Hiller,Mark Krizmanich,,"Curtis Painter, Ind QB",@Cin,» L 17-27,12,,,,,,,
2011,6,Jordan Hiller,Mark Krizmanich,,"Hakeem Nicks, NYG WR",Buf,» W 27-24,13,,,,,,,
2011,6,Jordan Hiller,Mark Krizmanich,,"Maurice Jones-Drew, Jac RB",@Pit,» L 13-17,11,,,,,,,
2011,6,Jordan Hiller,Mark Krizmanich,,"Frank Gore, SF RB",@Det,» W 25-19,22,,,,,,,
2011,6,Jordan Hiller,Mark Krizmanich,,"Cedric Benson, Cin RB",Ind,» W 27-17,12,,,,,,,
2011,6,Jordan Hiller,Mark Krizmanich,,"Joel Dreessen, Hou TE",@Bal,» L 14-29,0,,,,,,,
2011,6,Parker King,Chris Hammitt,,"Dez Bryant, Dal WR",@NE,» L 16-20,11,,,,,,,
2011,6,Parker King,Chris Hammitt,,"Ray Rice, Bal RB",Hou,» W 29-14,21,,,,,,,
2011,6,Parker King,Chris Hammitt,,"James Starks, GB RB",StL,» W 24-3,7,,,,,,,
2011,6,Parker King,Chris Hammitt,,"Packers D/ST, GB D/ST",StL,» W 24-3,12,,,,,,,
2011,6,Parker King,Chris Hammitt,,"A.J. Green, Cin WR",Ind,» W 27-17,16,,,,,,,
2011,6,Parker King,Chris Hammitt,,"Tony Gonzalez, Atl TE",Car,» W 31-17,5,,,,,,,
2011,6,Parker King,Chris Hammitt,,"Billy Cundiff, Bal K",Hou,» W 29-14,20,,,,,,,
2011,6,Parker King,Chris Hammitt,,"Cam Newton, Car QB",@Atl,» L 17-31,15,,,,,,,
2011,6,Parker King,Chris Hammitt,,"Brandon Marshall, Mia WR",@NYJ,» L 6-24,16,,,,,,,
2011,6,Mark Krizmanich,Jordan Hiller,,"Lions D/ST, Det D/ST",SF,» L 19-25,5,,,,,,,
2011,6,Mark Krizmanich,Jordan Hiller,,"Matt Forte, Chi RB",Min,» W 39-10,17,,,,,,,
2011,6,Mark Krizmanich,Jordan Hiller,,"Scott Chandler, Buf TE",@NYG,» L 24-27,1,,,,,,,
2011,6,Mark Krizmanich,Jordan Hiller,,"Robbie Gould, Chi K",Min,» W 39-10,15,,,,,,,
2011,6,Mark Krizmanich,Jordan Hiller,,"Mike Wallace, Pit WR",Jac,» W 17-13,15,,,,,,,
2011,6,Mark Krizmanich,Jordan Hiller,,"BenJarvus Green-Ellis, NE RB",Dal,» W 20-16,7,,,,,,,
2011,6,Mark Krizmanich,Jordan Hiller,,"Ryan Torain, Wsh RB",Phi,» L 13-20,2,,,,,,,
2011,6,Mark Krizmanich,Jordan Hiller,,"Joe Flacco, Bal QB",Hou,» W 29-14,16,,,,,,,
2011,6,Mark Krizmanich,Jordan Hiller,,"Bernard Scott, Cin RB",Ind,» W 27-17,3,,,,,,,
2011,7,Andrew Lamb,Chris Hammitt,,"Sebastian Janikowski, Oak K",KC,» L 0-28,0,,,,,,,
2011,7,Andrew Lamb,Chris Hammitt,,"Sidney Rice, Sea WR",@Cle,» L 3-6,5,,,,,,,
2011,7,Andrew Lamb,Chris Hammitt,,"Darren Sproles, NO RB",Ind,» W 62-7,27,,,,,,,
2011,7,Andrew Lamb,Chris Hammitt,,"Greg Olsen, Car TE",Wsh,» W 33-20,1,,,,,,,
2011,7,Andrew Lamb,Chris Hammitt,,"Cowboys D/ST, Dal D/ST",StL,» W 34-7,9,,,,,,,
2011,7,Andrew Lamb,Chris Hammitt,,"Aaron Rodgers, GB QB",@Min,» W 33-27,28,,,,,,,
2011,7,Andrew Lamb,Chris Hammitt,,"Arrelious Benn, TB WR",Chi,» L 18-24,0,,,,,,,
2011,7,Andrew Lamb,Chris Hammitt,,"Steve Breaston, KC WR",@Oak,» W 28-0,11,,,,,,,
2011,7,Andrew Lamb,Chris Hammitt,,"Steven Jackson, StL RB",@Dal,» L 7-34,17,,,,,,,
2011,7,Billy Beirne,mike guiltinan,,"Heath Miller, Pit TE",@Ari,» W 32-20,15,,,,,,,
2011,7,Billy Beirne,mike guiltinan,,"Drew Brees, NO QB",Ind,» W 62-7,36,,,,,,,
2011,7,Billy Beirne,mike guiltinan,,"Mike Thomas, Jac WR",Bal,» W 12-7,1,,,,,,,
2011,7,Billy Beirne,mike guiltinan,,"Titans D/ST, Ten D/ST",Hou,» L 7-41,-7,,,,,,,
2011,7,Billy Beirne,mike guiltinan,,"Ben Tate, Hou RB",@Ten,» W 41-7,10,,,,,,,
2011,7,Billy Beirne,mike guiltinan,,"Anquan Boldin, Bal WR",@Jac,» L 7-12,14,,,,,,,
2011,7,Billy Beirne,mike guiltinan,,"Nick Folk, NYJ K",SD,» W 27-21,9,,,,,,,
2011,7,Billy Beirne,mike guiltinan,,"Vincent Jackson, SD WR",@NYJ,» L 21-27,2,,,,,,,
2011,7,Billy Beirne,mike guiltinan,,"Pierre Garcon, Ind WR",@NO,» L 7-62,6,,,,,,,
2011,7,Tom Buckley,JJ Burke,,"Mike Williams, TB WR",Chi,» L 18-24,13,,,,,,,
2011,7,Tom Buckley,JJ Burke,,"Jay Cutler, Chi QB",@TB,» W 24-18,10.5,,,,,,,
2011,7,Tom Buckley,JJ Burke,,"Montario Hardesty, Cle RB",Sea,» W 6-3,13,,,,,,,
2011,7,Tom Buckley,JJ Burke,,"Marshawn Lynch, Sea RB",@Cle,» L 3-6,0,,,,,,,
2011,7,Tom Buckley,JJ Burke,,"Santonio Holmes, NYJ WR",SD,» W 27-21,4,,,,,,,
2011,7,Tom Buckley,JJ Burke,,"Brandon Lloyd, StL WR",@Dal,» L 7-34,13,,,,,,,
2011,7,Tom Buckley,JJ Burke,,"Jason Hanson, Det K",Atl,» L 16-23,11,,,,,,,
2011,7,Tom Buckley,JJ Burke,,"Jimmy Graham, NO TE",Ind,» W 62-7,23,,,,,,,
2011,7,Tom Buckley,JJ Burke,,"Saints D/ST, NO D/ST",Ind,» W 62-7,17,,,,,,,
2011,7,JJ Burke,Tom Buckley,,"Josh Freeman, TB QB",Chi,» L 18-24,12.5,,,,,,,
2011,7,JJ Burke,Tom Buckley,,"Raiders D/ST, Oak D/ST",KC,» L 0-28,0,,,,,,,
2011,7,JJ Burke,Tom Buckley,,"Neil Rackers, Hou K",@Ten,» W 41-7,11,,,,,,,
2011,7,JJ Burke,Tom Buckley,,"Rashard Mendenhall, Pit RB",@Ari,» W 32-20,4,,,,,,,
2011,7,JJ Burke,Tom Buckley,,"Dallas Clark, Ind TE",@NO,» L 7-62,0,,,,,,,
2011,7,JJ Burke,Tom Buckley,,"Jacoby Ford, Oak WR",KC,» L 0-28,3,,,,,,,
2011,7,JJ Burke,Tom Buckley,,"Willis McGahee, Den RB",@Mia,» W 18-15,5,,,,,,,
2011,7,JJ Burke,Tom Buckley,,"Shonn Greene, NYJ RB",SD,» W 27-21,12,,,,,,,
2011,7,JJ Burke,Tom Buckley,,"Larry Fitzgerald, Ari WR",Pit,» L 20-32,11,,,,,,,
2011,7,mike guiltinan,Billy Beirne,,"DeMarco Murray, Dal RB",StL,» W 34-7,32,,,,,,,
2011,7,mike guiltinan,Billy Beirne,,"Michael Turner, Atl RB",@Det,» W 23-16,12,,,,,,,
2011,7,mike guiltinan,Billy Beirne,,"Brandon Pettigrew, Det TE",Atl,» L 16-23,7,,,,,,,
2011,7,mike guiltinan,Billy Beirne,,"Marques Colston, NO WR",Ind,» W 62-7,28,,,,,,,
2011,7,mike guiltinan,Billy Beirne,,"Philip Rivers, SD QB",@NYJ,» L 21-27,8.5,,,,,,,
2011,7,mike guiltinan,Billy Beirne,,"Early Doucet, Ari WR",Pit,» L 20-32,14,,,,,,,
2011,7,mike guiltinan,Billy Beirne,,"Steelers D/ST, Pit D/ST",@Ari,» W 32-20,6,,,,,,,
2011,7,mike guiltinan,Billy Beirne,,"James Jones, GB WR",@Min,» W 33-27,10,,,,,,,
2011,7,mike guiltinan,Billy Beirne,,"Connor Barth, TB K",Chi,» L 18-24,4,,,,,,,
2011,7,Chris Hammitt,Andrew Lamb,,"Santana Moss, Wsh WR",@Car,» L 20-33,3,,,,,,,
2011,7,Chris Hammitt,Andrew Lamb,,"Chris Johnson, Ten RB",Hou,» L 7-41,9,,,,,,,
2011,7,Chris Hammitt,Andrew Lamb,,"Ravens D/ST, Bal D/ST",@Jac,» L 7-12,10,,,,,,,
2011,7,Chris Hammitt,Andrew Lamb,,"Nate Washington, Ten WR",Hou,» L 7-41,2,,,,,,,
2011,7,Chris Hammitt,Andrew Lamb,,"Jason Witten, Dal TE",StL,» W 34-7,14,,,,,,,
2011,7,Chris Hammitt,Andrew Lamb,,"Percy Harvin, Min WR",GB,» L 27-33,3,,,,,,,
2011,7,Chris Hammitt,Andrew Lamb,,"Tim Tebow, Den QB",@Mia,» W 18-15,22,,,,,,,
2011,7,Chris Hammitt,Andrew Lamb,,"Mike Nugent, Cin K",** BYE **,,0,,,,,,,
2011,7,Chris Hammitt,Andrew Lamb,,"Darren McFadden, Oak RB",KC,» L 0-28,1,,,,,,,
2011,7,Matthew Singer,Mark Krizmanich,,"Calvin Johnson, Det WR",Atl,» L 16-23,23,,,,,,,
2011,7,Matthew Singer,Mark Krizmanich,,"Colt McCoy, Cle QB",Sea,» W 6-3,9,,,,,,,
2011,7,Matthew Singer,Mark Krizmanich,,"Mason Crosby, GB K",@Min,» W 33-27,18,,,,,,,
2011,7,Matthew Singer,Mark Krizmanich,,"Antonio Gates, SD TE",@NYJ,» L 21-27,16,,,,,,,
2011,7,Matthew Singer,Mark Krizmanich,,"Derrick Mason, FA WR",** BYE **,,1,,,,,,,
2011,7,Matthew Singer,Mark Krizmanich,,"Browns D/ST, Cle D/ST",Sea,» W 6-3,15,,,,,,,
2011,7,Matthew Singer,Mark Krizmanich,,"Steve Smith, Car WR",Wsh,» W 33-20,21,,,,,,,
2011,7,Matthew Singer,Mark Krizmanich,,"Ryan Mathews, SD RB",@NYJ,» L 21-27,9,,,,,,,
2011,7,Matthew Singer,Mark Krizmanich,,"Damian Williams, Ten WR",Hou,» L 7-41,1,,,,,,,
2011,7,Chris Curtin,Parker King,,"Ryan Fitzpatrick, Buf QB",** BYE **,,0,,,,,,,
2011,7,Chris Curtin,Parker King,,"Pierre Thomas, NO RB",Ind,» W 62-7,16,,,,,,,
2011,7,Chris Curtin,Parker King,,"Steve Johnson, Buf WR",** BYE **,,0,,,,,,,
2011,7,Chris Curtin,Parker King,,"Reggie Wayne, Ind WR",@NO,» L 7-62,6,,,,,,,
2011,7,Chris Curtin,Parker King,,"Eagles D/ST, Phi D/ST",** BYE **,,0,,,,,,,
2011,7,Chris Curtin,Parker King,,"Cadillac Williams, StL RB",@Dal,» L 7-34,0,,,,,,,
2011,7,Chris Curtin,Parker King,,"Arian Foster, Hou RB",@Ten,» W 41-7,46,,,,,,,
2011,7,Chris Curtin,Parker King,,"Stephen Gostkowski, NE K",** BYE **,,0,,,,,,,
2011,7,Chris Curtin,Parker King,,"Marcedes Lewis, Jac TE",Bal,» W 12-7,2,,,,,,,
2011,7,Mike DeRusso,Jordan Hiller,,"Olindo Mare, Car K",Wsh,» W 33-20,18,,,,,,,
2011,7,Mike DeRusso,Jordan Hiller,,"Jermichael Finley, GB TE",@Min,» W 33-27,9,,,,,,,
2011,7,Mike DeRusso,Jordan Hiller,,"Tony Romo, Dal QB",StL,» W 34-7,15,,,,,,,
2011,7,Mike DeRusso,Jordan Hiller,,"Greg Jennings, GB WR",@Min,» W 33-27,28,,,,,,,
2011,7,Mike DeRusso,Jordan Hiller,,"Maurice Morris, Det RB",Atl,» L 16-23,8,,,,,,,
2011,7,Mike DeRusso,Jordan Hiller,,"Reggie Bush, Mia RB",Den,» L 15-18,6,,,,,,,
2011,7,Mike DeRusso,Jordan Hiller,,"Jordy Nelson, GB WR",@Min,» W 33-27,9,,,,,,,
2011,7,Mike DeRusso,Jordan Hiller,,"Demaryius Thomas, Den WR",@Mia,» W 18-15,11,,,,,,,
2011,7,Mike DeRusso,Jordan Hiller,,"Bears D/ST, Chi D/ST",@TB,» W 24-18,9,,,,,,,
2011,7,Tim Gannatti,Ricky Garcia,,"Owen Daniels, Hou TE",@Ten,» W 41-7,11,,,,,,,
2011,7,Tim Gannatti,Ricky Garcia,,"Earnest Graham, TB RB",Chi,» L 18-24,2,,,,,,,
2011,7,Tim Gannatti,Ricky Garcia,,"Jonathan Stewart, Car RB",Wsh,» W 33-20,12,,,,,,,
2011,7,Tim Gannatti,Ricky Garcia,,"Miles Austin, Dal WR",StL,» W 34-7,3,,,,,,,
2011,7,Tim Gannatti,Ricky Garcia,,"Rob Bironas, Ten K",Hou,» L 7-41,1,,,,,,,
2011,7,Tim Gannatti,Ricky Garcia,,"Jets D/ST, NYJ D/ST",SD,» W 27-21,5,,,,,,,
2011,7,Tim Gannatti,Ricky Garcia,,"Kevin Walter, Hou WR",@Ten,» W 41-7,6,,,,,,,
2011,7,Tim Gannatti,Ricky Garcia,,"Adrian Peterson, Min RB",GB,» L 27-33,24,,,,,,,
2011,7,Tim Gannatti,Ricky Garcia,,"Matthew Stafford, Det QB",Atl,» L 16-23,13.5,,,,,,,
2011,7,Ricky Garcia,Tim Gannatti,,"John Kasay, NO K",Ind,» W 62-7,15,,,,,,,
2011,7,Ricky Garcia,Tim Gannatti,,"Buccaneers D/ST, TB D/ST",Chi,» L 18-24,7,,,,,,,
2011,7,Ricky Garcia,Tim Gannatti,,"Roddy White, Atl WR",@Det,» W 23-16,16,,,,,,,
2011,7,Ricky Garcia,Tim Gannatti,,"Kellen Winslow, TB TE",Chi,» L 18-24,12,,,,,,,
2011,7,Ricky Garcia,Tim Gannatti,,"Daniel Thomas, Mia RB",Den,» L 15-18,7,,,,,,,
2011,7,Ricky Garcia,Tim Gannatti,,"Greg Little, Cle WR",Sea,» W 6-3,8,,,,,,,
2011,7,Ricky Garcia,Tim Gannatti,,"Mark Ingram, NO RB",Ind,» W 62-7,10,,,,,,,
2011,7,Ricky Garcia,Tim Gannatti,,"Carson Palmer, Oak QB",KC,» L 0-28,-1.5,,,,,,,
2011,7,Ricky Garcia,Tim Gannatti,,"Dwayne Bowe, KC WR",@Oak,» W 28-0,13,,,,,,,
2011,7,Jordan Hiller,Mike DeRusso,,"Dan Bailey, Dal K",StL,» W 34-7,12,,,,,,,
2011,7,Jordan Hiller,Mike DeRusso,,"Redskins D/ST, Wsh D/ST",@Car,» L 20-33,0,,,,,,,
2011,7,Jordan Hiller,Mike DeRusso,,"Peyton Hillis, Cle RB",Sea,» W 6-3,0,,,,,,,
2011,7,Jordan Hiller,Mike DeRusso,,"Jared Cook, Ten TE",Hou,» L 7-41,10,,,,,,,
2011,7,Jordan Hiller,Mike DeRusso,,"LaDainian Tomlinson, NYJ RB",SD,» W 27-21,7,,,,,,,
2011,7,Jordan Hiller,Mike DeRusso,,"Lance Moore, NO WR",Ind,» W 62-7,7,,,,,,,
2011,7,Jordan Hiller,Mike DeRusso,,"Matt Cassel, KC QB",@Oak,» W 28-0,3.5,,,,,,,
2011,7,Jordan Hiller,Mike DeRusso,,"Maurice Jones-Drew, Jac RB",Bal,» W 12-7,10,,,,,,,
2011,7,Jordan Hiller,Mike DeRusso,,"Mario Manningham, NYG WR",** BYE **,,0,,,,,,,
2011,7,Parker King,Chris Curtin,,"Dez Bryant, Dal WR",StL,» W 34-7,20,,,,,,,
2011,7,Parker King,Chris Curtin,,"Ray Rice, Bal RB",@Jac,» L 7-12,8,,,,,,,
2011,7,Parker King,Chris Curtin,,"James Starks, GB RB",@Min,» W 33-27,12,,,,,,,
2011,7,Parker King,Chris Curtin,,"Packers D/ST, GB D/ST",@Min,» W 33-27,5,,,,,,,
2011,7,Parker King,Chris Curtin,,"Tony Gonzalez, Atl TE",@Det,» W 23-16,11,,,,,,,
2011,7,Parker King,Chris Curtin,,"Billy Cundiff, Bal K",@Jac,» L 7-12,0,,,,,,,
2011,7,Parker King,Chris Curtin,,"Eric Decker, Den WR",@Mia,» W 18-15,4,,,,,,,
2011,7,Parker King,Chris Curtin,,"Cam Newton, Car QB",Wsh,» W 33-20,26.5,,,,,,,
2011,7,Parker King,Chris Curtin,,"Brandon Marshall, Mia WR",Den,» L 15-18,12,,,,,,,
2011,7,Mark Krizmanich,Matthew Singer,,"Lions D/ST, Det D/ST",Atl,» L 16-23,6,,,,,,,
2011,7,Mark Krizmanich,Matthew Singer,,"Matt Forte, Chi RB",@TB,» W 24-18,25,,,,,,,
2011,7,Mark Krizmanich,Matthew Singer,,"Scott Chandler, Buf TE",** BYE **,,0,,,,,,,
2011,7,Mark Krizmanich,Matthew Singer,,"Robbie Gould, Chi K",@TB,» W 24-18,5,,,,,,,
2011,7,Mark Krizmanich,Matthew Singer,,"Mike Wallace, Pit WR",@Ari,» W 32-20,21,,,,,,,
2011,7,Mark Krizmanich,Matthew Singer,,"BenJarvus Green-Ellis, NE RB",** BYE **,,0,,,,,,,
2011,7,Mark Krizmanich,Matthew Singer,,"Ryan Torain, Wsh RB",@Car,» L 20-33,0,,,,,,,
2011,7,Mark Krizmanich,Matthew Singer,,"Joe Flacco, Bal QB",@Jac,» L 7-12,10,,,,,,,
2011,7,Mark Krizmanich,Matthew Singer,,"Bernard Scott, Cin RB",** BYE **,,0,,,,,,,
2011,8,Andrew Lamb,Mark Krizmanich,,"Texans D/ST, Hou D/ST",Jac,» W 24-14,6,,,,,,,
2011,8,Andrew Lamb,Mark Krizmanich,,"Josh Scobee, Jac K",@Hou,» L 14-24,2,,,,,,,
2011,8,Andrew Lamb,Mark Krizmanich,,"Sidney Rice, Sea WR",Cin,» L 12-34,17,,,,,,,
2011,8,Andrew Lamb,Mark Krizmanich,,"Emmanuel Sanders, Pit WR",NE,» W 25-17,12,,,,,,,
2011,8,Andrew Lamb,Mark Krizmanich,,"Darren Sproles, NO RB",@StL,» L 21-31,13,,,,,,,
2011,8,Andrew Lamb,Mark Krizmanich,,"Greg Olsen, Car TE",Min,» L 21-24,17,,,,,,,
2011,8,Andrew Lamb,Mark Krizmanich,,"Christian Ponder, Min QB",@Car,» W 24-21,14.5,,,,,,,
2011,8,Andrew Lamb,Mark Krizmanich,,"Knowshon Moreno, Den RB",Det,» L 10-45,7,,,,,,,
2011,8,Andrew Lamb,Mark Krizmanich,,"Steven Jackson, StL RB",NO,» W 31-21,34,,,,,,,
2011,8,Billy Beirne,Chris Curtin,,"Drew Brees, NO QB",@StL,» L 21-31,13,,,,,,,
2011,8,Billy Beirne,Chris Curtin,,"Shaun Suisham, Pit K",NE,» W 25-17,10,,,,,,,
2011,8,Billy Beirne,Chris Curtin,,"Vernon Davis, SF TE",Cle,» W 20-10,5,,,,,,,
2011,8,Billy Beirne,Chris Curtin,,"Bengals D/ST, Cin D/ST",@Sea,» W 34-12,24,,,,,,,
2011,8,Billy Beirne,Chris Curtin,,"Anquan Boldin, Bal WR",Ari,» W 30-27,21,,,,,,,
2011,8,Billy Beirne,Chris Curtin,,"Ahmad Bradshaw, NYG RB",Mia,» W 20-17,13,,,,,,,
2011,8,Billy Beirne,Chris Curtin,,"Vincent Jackson, SD WR",@KC,» L 20-23,7,,,,,,,
2011,8,Billy Beirne,Chris Curtin,,"Pierre Garcon, Ind WR",@Ten,» L 10-27,13,,,,,,,
2011,8,Billy Beirne,Chris Curtin,,"LeSean McCoy, Phi RB",Dal,» W 34-7,33,,,,,,,
2011,8,Tom Buckley,Mike DeRusso,,"Montario Hardesty, Cle RB",@SF,» L 10-20,0,,,,,,,
2011,8,Tom Buckley,Mike DeRusso,,"Eli Manning, NYG QB",Mia,» W 20-17,24,,,,,,,
2011,8,Tom Buckley,Mike DeRusso,,"Marshawn Lynch, Sea RB",Cin,» L 12-34,6,,,,,,,
2011,8,Tom Buckley,Mike DeRusso,,"Ben Tate, Hou RB",Jac,» W 24-14,2,,,,,,,
2011,8,Tom Buckley,Mike DeRusso,,"Brandon Lloyd, StL WR",NO,» W 31-21,17,,,,,,,
2011,8,Tom Buckley,Mike DeRusso,,"Jason Hanson, Det K",@Den,» W 45-10,11,,,,,,,
2011,8,Tom Buckley,Mike DeRusso,,"Davone Bess, Mia WR",@NYG,» L 17-20,7,,,,,,,
2011,8,Tom Buckley,Mike DeRusso,,"Jimmy Graham, NO TE",@StL,» L 21-31,7,,,,,,,
2011,8,Tom Buckley,Mike DeRusso,,"Saints D/ST, NO D/ST",@StL,» L 21-31,8,,,,,,,
2011,8,JJ Burke,Tim Gannatti,,"Neil Rackers, Hou K",Jac,» W 24-14,5,,,,,,,
2011,8,JJ Burke,Tim Gannatti,,"Rashard Mendenhall, Pit RB",NE,» W 25-17,12,,,,,,,
2011,8,JJ Burke,Tim Gannatti,,"Chargers D/ST, LAC Def",@KC,» L 20-23,10,,,,,,,
2011,8,JJ Burke,Tim Gannatti,,"Brandon Jacobs, NYG RB",Mia,» W 20-17,2,,,,,,,
2011,8,JJ Burke,Tim Gannatti,,"John Beck, Wsh QB",@Buf,» L 0-23,7,,,,,,,
2011,8,JJ Burke,Tim Gannatti,,"Dallas Clark, Ind TE",@Ten,» L 10-27,13,,,,,,,
2011,8,JJ Burke,Tim Gannatti,,"Larry Fitzgerald, Ari WR",@Bal,» L 27-30,12,,,,,,,
2011,8,JJ Burke,Tim Gannatti,,"C.J. Spiller, Buf RB, WR",Wsh,» W 23-0,2,,,,,,,
2011,8,JJ Burke,Tim Gannatti,,"David Nelson, Buf WR",Wsh,» W 23-0,8,,,,,,,
2011,8,mike guiltinan,Ricky Garcia,,"DeMarco Murray, Dal RB",@Phi,» L 7-34,8,,,,,,,
2011,8,mike guiltinan,Ricky Garcia,,"David Akers, SF K",Cle,» W 20-10,8,,,,,,,
2011,8,mike guiltinan,Ricky Garcia,,"Michael Crabtree, SF WR",Cle,» W 20-10,16,,,,,,,
2011,8,mike guiltinan,Ricky Garcia,,"Brandon Pettigrew, Det TE",@Den,» W 45-10,3,,,,,,,
2011,8,mike guiltinan,Ricky Garcia,,"Marques Colston, NO WR",@StL,» L 21-31,8,,,,,,,
2011,8,mike guiltinan,Ricky Garcia,,"Philip Rivers, SD QB",@KC,» L 20-23,12.5,,,,,,,
2011,8,mike guiltinan,Ricky Garcia,,"Steelers D/ST, Pit D/ST",NE,» W 25-17,6,,,,,,,
2011,8,mike guiltinan,Ricky Garcia,,"Jerome Simpson, Cin WR",@Sea,» W 34-12,8,,,,,,,
2011,8,mike guiltinan,Ricky Garcia,,"Delone Carter, Ind RB",@Ten,» L 10-27,6,,,,,,,
2011,8,Chris Hammitt,Jordan Hiller,,"Chris Johnson, Ten RB",Ind,» W 27-10,7,,,,,,,
2011,8,Chris Hammitt,Jordan Hiller,,"Ravens D/ST, Bal D/ST",Ari,» W 30-27,7,,,,,,,
2011,8,Chris Hammitt,Jordan Hiller,,"Javon Ringer, Ten RB",Ind,» W 27-10,15,,,,,,,
2011,8,Chris Hammitt,Jordan Hiller,,"Nate Washington, Ten WR",Ind,» W 27-10,19,,,,,,,
2011,8,Chris Hammitt,Jordan Hiller,,"Alfonso Smith, Ari RB",@Bal,» L 27-30,0,,,,,,,
2011,8,Chris Hammitt,Jordan Hiller,,"Jason Witten, Dal TE",@Phi,» L 7-34,6,,,,,,,
2011,8,Chris Hammitt,Jordan Hiller,,"Percy Harvin, Min WR",@Car,» W 24-21,14,,,,,,,
2011,8,Chris Hammitt,Jordan Hiller,,"Tim Tebow, Den QB",Det,» L 10-45,13.5,,,,,,,
2011,8,Chris Hammitt,Jordan Hiller,,"Mike Nugent, Cin K",@Sea,» W 34-12,11,,,,,,,
2011,8,Matthew Singer,Parker King,,"Calvin Johnson, Det WR",@Den,» W 45-10,25,,,,,,,
2011,8,Matthew Singer,Parker King,,"Rian Lindell, Buf K",Wsh,» W 23-0,12,,,,,,,
2011,8,Matthew Singer,Parker King,,"Antonio Gates, SD TE",@KC,» L 20-23,11,,,,,,,
2011,8,Matthew Singer,Parker King,,"Steve Smith, Car WR",Min,» L 21-24,24,,,,,,,
2011,8,Matthew Singer,Parker King,,"Ryan Mathews, SD RB",@KC,» L 20-23,14,,,,,,,
2011,8,Matthew Singer,Parker King,,"Wes Welker, NE WR",@Pit,» L 17-25,9,,,,,,,
2011,8,Matthew Singer,Parker King,,"Michael Vick, Phi QB",Dal,» W 34-7,26,,,,,,,
2011,8,Matthew Singer,Parker King,,"Roy Helu, Wsh RB",@Buf,» L 0-23,5,,,,,,,
2011,8,Matthew Singer,Parker King,,"Giants D/ST, NYG D/ST",Mia,» W 20-17,8,,,,,,,
2011,8,Chris Curtin,Billy Beirne,,"Rob Gronkowski, NE TE",@Pit,» L 17-25,16,,,,,,,
2011,8,Chris Curtin,Billy Beirne,,"Ryan Fitzpatrick, Buf QB",Wsh,» W 23-0,16,,,,,,,
2011,8,Chris Curtin,Billy Beirne,,"Pierre Thomas, NO RB",@StL,» L 21-31,13,,,,,,,
2011,8,Chris Curtin,Billy Beirne,,"Steve Johnson, Buf WR",Wsh,» W 23-0,11,,,,,,,
2011,8,Chris Curtin,Billy Beirne,,"Reggie Wayne, Ind WR",@Ten,» L 10-27,11,,,,,,,
2011,8,Chris Curtin,Billy Beirne,,"Eagles D/ST, Phi D/ST",Dal,» W 34-7,10,,,,,,,
2011,8,Chris Curtin,Billy Beirne,,"Cadillac Williams, StL RB",NO,» W 31-21,0,,,,,,,
2011,8,Chris Curtin,Billy Beirne,,"Arian Foster, Hou RB",Jac,» W 24-14,19,,,,,,,
2011,8,Chris Curtin,Billy Beirne,,"Stephen Gostkowski, NE K",@Pit,» L 17-25,5,,,,,,,
2011,8,Mike DeRusso,Tom Buckley,,"Jeremy Shockey, Car TE",Min,» L 21-24,7,,,,,,,
2011,8,Mike DeRusso,Tom Buckley,,"Olindo Mare, Car K",Min,» L 21-24,2,,,,,,,
2011,8,Mike DeRusso,Tom Buckley,,"Fred Jackson, Buf RB",Wsh,» W 23-0,22,,,,,,,
2011,8,Mike DeRusso,Tom Buckley,,"Victor Cruz, NYG WR",Mia,» W 20-17,22,,,,,,,
2011,8,Mike DeRusso,Tom Buckley,,"Deion Branch, NE WR",@Pit,» L 17-25,13,,,,,,,
2011,8,Mike DeRusso,Tom Buckley,,"Tony Romo, Dal QB",@Phi,» L 7-34,12.5,,,,,,,
2011,8,Mike DeRusso,Tom Buckley,,"Titans D/ST, Ten D/ST",Ind,» W 27-10,18,,,,,,,
2011,8,Mike DeRusso,Tom Buckley,,"Reggie Bush, Mia RB",@NYG,» L 17-20,15,,,,,,,
2011,8,Mike DeRusso,Tom Buckley,,"Demaryius Thomas, Den WR",Det,» L 10-45,2,,,,,,,
2011,8,Tim Gannatti,JJ Burke,,"Owen Daniels, Hou TE",Jac,» W 24-14,10,,,,,,,
2011,8,Tim Gannatti,JJ Burke,,"Ben Roethlisberger, Pit QB",NE,» W 25-17,23.5,,,,,,,
2011,8,Tim Gannatti,JJ Burke,,"Torrey Smith, Bal WR",Ari,» W 30-27,8,,,,,,,
2011,8,Tim Gannatti,JJ Burke,,"Jonathan Stewart, Car RB",Min,» L 21-24,7,,,,,,,
2011,8,Tim Gannatti,JJ Burke,,"Miles Austin, Dal WR",@Phi,» L 7-34,5,,,,,,,
